GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_090100	1.0071	1.0281	0.9885	0.9291	0.8551	0.9082	0.9212	0.9248	0.9103	0.8929	0.8817	0.8800	1.0205	0.8634	1.1143	0.9072	0.9131	1.1250	1.0776	1.0501	0.8369	0.8371	0.8892	0.9579	0.8645	0.9200	0.8529	0.8974	0.8896	0.8995	1.0655	1.0464	1.3667	1.2189	1.0829	1.0484	1.2052	1.0793	0.9732	1.2075	1.1306	1.1347	1.1087	0.8747	0.9193	1.0012	1.3553	0.7608	0.9565	0.8045	0.8903	1.0272	0.9298	0.8948	0.7733	1.0208	1.5455	0.8951	0.9702	1.0083	0.8399	0.7799	0.9364	1.0554	0.9269	0.8918	1.0589	0.7287	1.4924	1.5072	0.7832	1.2520	1.5966	1.1115	0.9903	2.0909	1.5018	1.0589	0.9787	0.7926	0.9917	0.8603	1.2063	0.9352	1.1203	1.7445	1.1203	0.9290	1.1245	0.9114	1.2234	1.1296	1.1124	1.3321
AFUB_090110	1.0055	1.0523	1.0758	1.0486	0.9982	1.0364	1.0313	1.0245	1.0119	1.0091	1.0463	1.0283	0.9929	1.0270	1.0046	1.1615	1.0824	1.0198	1.1518	0.9892	1.0018	0.9485	0.8960	1.0091	1.0037	0.9866	0.9977	1.0015	0.9978	0.9848	0.8868	0.8604	0.7762	0.8391	0.8999	0.8698	0.8391	0.8571	0.7974	0.8165	0.8537	0.8727	0.9654	1.0353	1.0755	0.9562	1.0332	0.9827	1.0248	1.0654	1.0453	1.0163	1.0971	1.0039	1.1454	0.9766	2.1444	1.0440	1.0432	1.0635	1.0287	1.1325	1.1154	1.0261	0.9340	1.0292	1.0648	1.2614	1.0740	1.2494	1.0665	1.2548	0.9647	0.9994	0.8772	0.9168	1.0719	1.0648	0.8154	0.9375	0.9969	0.9765	1.1578	0.8624	0.9799	1.2873	0.9799	1.1212	1.1841	1.3273	0.8008	0.8508	0.7880	0.9490
AFUB_090120	1.0645	1.0528	1.0694	1.0795	1.0435	1.0296	1.0178	1.0903	1.0388	1.0051	1.0010	1.0350	1.0481	1.0809	1.0261	1.1108	1.0732	0.9282	1.1267	0.9079	1.0091	1.0220	0.8856	1.0011	1.0069	1.0043	1.0410	1.0296	1.0100	1.0437	0.8657	0.8921	0.7742	0.8609	0.8385	0.8748	0.8330	0.8663	0.8291	0.8236	0.8853	0.9341	0.9689	0.9984	1.0908	1.0153	0.9772	1.0585	1.0084	1.0077	0.9663	1.0344	1.0373	1.0458	1.0987	0.9301	1.8536	1.1046	1.1066	1.0322	1.1303	1.1246	1.0540	0.8740	0.9252	1.0400	1.1361	1.0259	1.2391	0.9642	0.9928	1.1391	0.9202	1.0677	1.0565	1.1509	0.9448	1.1361	0.9235	0.9837	0.8568	1.0706	1.0575	1.0443	1.1717	1.1909	1.1717	1.3440	1.2078	1.2028	0.7400	0.7931	0.7659	0.9600
AFUB_090130	1.0635	1.0813	1.1111	1.1046	1.0951	1.0645	1.1330	1.0578	1.0435	1.0972	1.0792	1.0777	1.0580	1.0841	1.0941	1.0920	1.0435	1.0264	0.9578	0.9925	1.0292	1.0519	1.0319	1.0872	1.0771	1.0484	1.0680	1.0664	1.0280	1.0818	1.0168	1.0530	1.0063	1.0218	1.0461	1.0249	0.9945	1.0118	1.0176	1.0016	1.0055	1.0097	1.0968	1.0330	1.0982	0.9971	1.1234	1.0493	1.0389	1.0985	1.1018	1.0307	1.0106	1.0616	1.0265	1.0231	2.0661	1.0382	1.0732	1.0859	1.0736	1.0623	1.0473	0.9821	1.0044	1.0422	1.1784	1.1023	1.0972	1.1313	1.0450	1.1000	1.0161	1.1115	1.2023	1.1412	0.9430	1.1784	1.0426	1.0616	1.0333	1.0912	1.0214	0.9905	1.0944	1.1511	1.0944	1.0641	1.2463	0.9089	1.0514	1.0341	1.0216	1.0464
AFUB_090140	1.0452	1.0278	1.0538	1.0401	0.9742	1.0081	1.0288	1.0257	1.0229	0.9936	0.9931	1.0396	1.0011	1.0279	1.0374	1.0345	1.0362	1.0532	1.0548	1.0244	1.0183	1.0016	0.9419	1.0093	1.0090	0.9978	1.0386	0.9969	1.0363	1.0309	0.9642	0.9452	0.9016	0.9438	0.9762	0.9477	0.9281	0.9255	0.9298	0.9220	0.9342	0.9915	0.9807	1.0231	1.0673	0.9625	1.0218	1.0160	0.9752	1.0171	0.9967	1.0050	1.0195	0.9951	1.0533	0.9933	1.9456	1.0045	1.0057	1.0443	0.9996	1.0272	1.0572	0.9549	0.9556	0.9984	1.1301	1.0629	1.1615	0.9928	1.0943	1.1568	0.9770	1.0111	1.1281	0.9807	0.9151	1.1301	0.9482	0.9922	0.9412	1.1279	1.0823	0.9989	1.1565	1.0944	1.1565	1.1240	1.1387	1.1528	0.9324	0.9584	0.9401	0.9897
AFUB_090150	1.0877	0.9977	1.0326	1.0293	1.0212	0.9721	1.0606	1.0168	1.0570	0.9981	1.0199	1.0697	0.9783	1.0070	1.0995	1.0136	1.0513	1.1133	0.9178	1.0650	1.0210	1.0290	0.8868	1.0268	1.0188	1.0442	0.9849	1.0242	1.0369	1.0579	0.9991	1.0411	0.9979	1.0192	0.9884	0.9475	0.9705	0.9300	0.9014	0.9528	0.9919	1.0153	1.0283	0.9774	1.0601	0.9753	1.1573	0.9817	0.9443	0.9846	1.0445	0.9426	1.0555	1.0044	0.9882	1.0945	2.2152	1.0148	1.0057	1.0126	0.9929	0.9947	1.0279	1.0575	0.9347	0.9939	1.1085	1.0333	1.2266	1.1981	1.0661	1.0623	1.0667	1.2284	0.9108	0.9671	1.0255	1.1085	0.8706	0.9641	0.9424	0.8882	1.0293	0.9299	0.9092	1.0129	0.9092	1.2201	1.1946	1.3402	1.0954	0.9359	1.0304	1.1095
AFUB_090160	0.9233	0.9132	0.9649	0.9344	0.9283	0.8297	0.9704	0.9375	0.9475	0.8750	0.8829	0.9593	0.9132	0.8853	0.9833	0.9740	1.0362	0.9487	1.1484	1.0298	0.8799	0.8954	0.8610	0.8889	0.8779	0.8824	0.8991	0.9150	0.9791	0.8786	0.7516	0.6791	0.6383	0.7722	0.8338	0.8363	0.7055	0.7657	0.6871	0.7827	0.7921	0.7413	0.8957	0.9239	0.9684	0.9254	0.8958	0.9362	0.8710	0.9899	0.9840	1.0372	0.9798	0.8935	1.0615	0.9401	1.8965	1.0023	0.9244	0.9865	0.9978	0.9781	0.9928	0.9653	0.8490	0.9501	1.1894	1.0974	0.9135	0.9224	0.9886	1.1717	0.8558	0.9298	0.8039	0.8337	0.7393	1.1894	1.0552	0.8814	0.8007	0.9647	0.8399	0.9468	1.0264	0.8628	1.0264	1.1574	0.7816	1.0244	0.6612	0.6743	0.5702	0.8469
AFUB_090170	0.9565	0.9372	0.9127	1.0252	0.9101	0.9894	0.8768	0.9773	0.9532	0.8812	0.7796	0.9682	0.9465	0.9123	0.7499	0.8809	0.9239	0.8968	1.0468	0.7114	0.9009	0.9639	0.8411	0.8257	0.8666	0.7909	0.9054	0.9112	0.8600	0.8365	0.7617	0.7255	0.8002	0.5375	0.7825	0.6248	0.6856	0.6189	0.6270	0.5559	0.6905	0.7521	0.8540	0.8388	0.9402	0.7741	0.6404	0.8972	0.7477	0.8776	0.7631	0.9907	0.7503	0.8763	0.9665	0.8676	1.7164	0.6823	0.8530	0.8007	0.9799	0.9268	0.8522	0.9848	0.7599	0.9173	1.2193	1.3736	0.6958	1.2053	1.6153	1.0734	0.9133	0.9200	0.5380	0.4545	0.6259	1.2193	0.8160	0.9085	0.6341	0.9779	0.9402	0.6247	1.5684	0.9324	1.5684	0.9387	0.6429	0.9371	0.5887	0.6136	0.7179	0.7367
AFUB_090180	0.9649	0.9783	1.0211	0.9397	0.9711	0.9331	0.9672	0.9813	1.0216	0.9734	0.9604	0.9517	0.9384	0.9563	1.0304	1.0223	0.9717	1.1201	1.0651	1.0014	1.0006	0.9259	0.9478	0.9648	0.9688	0.9930	0.9535	0.9811	0.9689	0.9807	1.0214	0.9589	1.0305	1.0114	1.0035	1.0263	1.0215	1.0241	0.9135	0.9984	0.9856	0.9386	1.0458	1.0257	0.9941	0.9283	1.0742	0.9644	0.9232	0.9510	0.9762	0.9954	0.9705	0.9825	0.9727	1.0130	2.1981	0.9906	0.9360	0.9753	1.0225	1.0323	0.9640	1.3056	0.9182	0.9554	0.9453	1.0999	1.4121	0.9558	1.0787	0.9768	1.0337	1.1570	1.1228	1.2070	0.9828	0.9453	0.9264	1.0404	0.9316	1.0485	0.9729	1.0617	0.9083	0.9742	0.9083	1.1058	1.0949	1.2067	1.0222	0.9860	0.9553	1.0885
AFUB_090190	1.0084	1.0308	1.0010	1.0381	1.0067	0.9584	0.9950	0.9743	1.0347	0.9717	1.0533	1.0576	1.0426	1.1067	1.1639	1.1035	1.0232	1.0354	1.1952	1.0996	1.0238	0.9540	0.9632	1.0580	1.0494	1.0722	1.0038	1.0319	1.0195	0.9750	1.0437	0.9985	1.0691	0.9738	1.0363	1.0564	1.1346	0.9343	0.9332	0.9547	1.0447	0.9881	0.9891	0.9051	0.9608	1.0244	1.0571	1.0448	0.9467	0.9054	0.9508	0.9472	1.0490	1.0278	1.1104	0.9654	2.5153	1.0331	1.1061	1.1159	1.0126	1.0026	1.0686	1.4115	0.9919	0.9635	0.7779	0.9186	1.1632	1.3007	0.9529	0.9277	1.5307	1.1632	1.1387	1.5029	1.5428	0.7779	0.9942	0.8624	0.8740	0.9971	1.0338	0.8308	1.3117	1.1809	1.3117	1.1602	1.0137	0.4647	1.0032	1.0698	1.0564	1.1320
AFUB_090200	0.9857	1.0035	0.9373	0.9661	0.9958	0.9951	0.9566	0.9906	1.0195	0.9345	0.9188	1.0104	0.9408	0.9278	1.0302	1.0873	0.9798	1.1105	1.0411	1.0847	0.9529	0.9437	1.0217	0.9547	0.9323	0.9678	0.9202	1.0061	0.9407	0.9510	1.0187	0.9802	0.9497	0.9776	0.9785	1.0857	1.0347	0.9389	1.0225	0.9933	0.9334	0.8721	0.9956	0.9040	1.0341	0.9438	0.9204	1.0766	1.0411	1.0393	0.9906	0.9498	1.0673	1.0234	1.0483	0.9658	2.3857	1.0307	0.9975	1.1210	1.0269	1.0576	0.9689	1.2253	0.9553	1.0255	1.0575	1.1307	1.1374	1.0823	1.2626	0.9522	0.9816	0.9612	1.0433	0.7311	1.2928	1.0575	0.9712	0.9562	0.8996	1.0294	0.9019	1.0954	1.0376	1.4652	1.0376	0.8315	0.9219	0.8678	0.9771	0.9803	0.9701	1.0021
AFUB_090210	0.9035	0.9446	0.8482	0.9347	0.9159	0.7699	0.9696	0.8529	0.9325	0.8800	0.9012	0.9440	0.9486	0.9245	0.9117	0.9812	0.9994	0.8335	1.0582	0.8835	0.8633	0.8778	0.7953	0.9257	0.8965	0.9030	0.8770	0.9299	0.9414	0.9308	0.5451	0.6320	0.5860	0.6612	0.7059	0.6691	0.6461	0.6178	0.5716	0.6929	0.6832	0.6259	0.7936	0.9581	0.9238	0.7771	0.7517	0.8989	0.8821	0.8952	0.8722	0.8687	0.9320	0.8582	0.9657	0.6779	1.7454	0.9026	0.8234	0.8929	0.8869	0.8888	0.9189	1.0993	0.8055	0.9983	0.7720	0.8681	0.6967	0.8890	0.7795	0.8657	1.1020	0.8547	0.8710	1.2282	1.2601	0.7720	0.9551	0.9170	0.7154	0.8279	0.9448	0.6589	0.8386	0.5447	0.8386	0.7953	0.8650	0.8472	0.5855	0.6591	0.5594	0.6889
AFUB_090220	1.0074	1.0150	1.0050	1.0039	1.0017	0.9755	0.9847	1.0234	1.0050	0.9498	1.0004	1.0205	0.9748	1.0027	1.1276	1.0839	1.0547	1.0727	1.0662	1.1240	1.0157	0.9841	0.9483	0.9929	0.9860	0.9821	0.9633	0.9493	0.9682	0.9753	1.0171	1.0258	1.0523	1.0640	1.0586	1.0100	1.0206	1.0169	1.0034	1.0260	1.0360	1.0489	1.0420	0.9353	1.0234	0.9518	0.9622	0.9938	0.9486	1.0241	0.9945	0.9943	1.0389	1.0126	1.0674	1.0495	2.1033	1.0278	1.0551	1.0479	0.9449	1.0970	1.0311	1.1346	0.9484	1.0227	1.0234	1.2281	0.9358	0.9714	1.1536	1.0426	0.8604	0.9409	0.9770	0.9845	1.1312	1.0234	1.0914	0.9019	0.9356	1.0735	0.9707	0.9325	1.1131	1.0865	1.1131	0.9791	1.2178	1.1271	1.0450	0.9943	1.0074	1.1038
AFUB_090230	1.1062	1.0923	1.0741	1.0690	1.0416	1.0488	1.0259	1.0403	1.0794	1.0473	1.0808	1.0387	1.0434	1.0376	1.0291	0.9968	1.0015	1.1162	0.8413	0.9499	1.0412	1.0658	1.1076	1.0640	1.0200	1.0270	1.0603	1.0062	1.0505	1.0111	1.0330	0.9958	1.0242	1.0404	0.9577	0.9983	0.9958	0.9885	1.0317	1.0303	1.0175	0.9437	1.0090	0.9820	1.0228	0.9864	1.0189	1.0049	0.9528	0.8945	1.0159	0.9802	1.0091	1.0561	0.9129	1.0015	2.1635	0.9898	0.9865	1.0736	1.0553	1.0094	0.9817	0.9577	0.9862	0.9946	0.9903	0.9420	0.9831	0.5871	1.1073	1.0211	0.7492	1.0622	1.2447	0.7911	0.9768	0.9903	0.8258	0.9879	1.0890	0.9324	0.7700	1.0042	1.0318	1.3052	1.0318	1.0070	1.0185	1.2683	1.0250	1.0385	1.0128	1.0731
AFUB_090240	1.0563	1.0781	1.0356	1.0355	1.0662	1.0907	1.0696	1.0135	1.1123	1.0099	1.0506	1.0563	1.0457	1.0479	1.0668	1.0368	1.0504	1.0068	1.0628	1.1077	1.0670	1.0717	0.9799	1.0287	1.0251	1.0287	1.0486	1.0330	1.0124	1.0690	1.0324	1.0081	0.9156	1.0539	1.0397	0.9616	0.9904	0.9740	0.9686	0.9417	0.9888	1.0045	1.0710	1.0576	1.0291	1.0738	1.0439	0.9635	1.0434	1.1055	0.9817	0.9528	0.9981	0.9939	0.9682	1.0751	1.7372	1.0653	1.0588	0.9915	1.0842	1.0206	1.0908	0.9055	0.9677	1.0409	1.0795	0.7990	1.0500	0.8353	1.0139	1.0201	0.8865	1.0819	1.2544	0.9110	0.8533	1.0795	0.8994	0.9354	0.9926	0.9118	0.8737	1.0554	1.0063	0.8131	1.0063	0.7451	1.0970	1.0732	1.0021	1.0383	1.0025	1.0792
AFUB_090250	0.9742	1.0249	0.9982	1.0203	0.9905	0.9817	1.0021	0.9654	1.0093	0.9995	0.9934	0.9822	0.9664	1.0095	0.9990	0.9921	1.0945	0.9134	1.0776	0.9621	0.9662	0.9796	0.8409	1.0056	0.9698	0.9716	1.0009	1.0154	0.9892	1.0169	0.7813	0.7902	0.7197	0.8237	0.8579	0.8236	0.7948	0.8009	0.7595	0.7335	0.8378	0.8528	0.9567	1.0319	1.0362	0.9196	0.9080	1.0420	0.9852	1.0478	0.9904	0.9826	1.0478	0.9963	1.1142	0.9695	1.5038	1.0375	1.0149	0.9917	1.0944	1.0053	1.0123	0.7937	0.8966	1.0214	1.1766	1.2873	0.8412	1.0000	1.1347	1.1146	0.9340	0.8590	0.9673	1.0793	1.0540	1.1766	1.0190	0.8726	0.8454	1.2529	1.0598	0.7775	1.1123	1.1899	1.1123	0.9749	1.0105	1.2336	0.7009	0.7931	0.7002	0.8741
AFUB_090260	1.0239	1.0358	1.0009	1.0343	1.0189	0.9674	1.0008	0.9755	1.0171	0.9869	0.9626	1.0190	0.9875	0.9931	0.9744	1.0854	1.0550	0.9632	1.1518	1.0095	0.9627	0.9230	0.8110	0.9743	0.9590	0.9679	0.9465	0.9853	0.9533	0.9738	0.7993	0.8274	0.6979	0.8688	0.8979	0.8048	0.8500	0.8277	0.7502	0.8094	0.8699	0.9090	0.9346	1.0215	0.9645	0.9262	0.9354	0.9789	1.0251	1.0159	0.9364	1.0261	1.0024	0.9825	1.0154	0.9996	1.4817	1.0162	0.9624	0.9732	1.0287	0.9934	1.0096	0.7503	0.9266	0.9871	1.0087	1.3465	1.1677	1.0788	1.0737	1.1021	0.9540	1.0757	1.0760	1.0058	1.0742	1.0087	0.8511	0.8159	0.8830	1.0279	1.1838	0.8629	1.0711	0.9235	1.0711	1.1198	0.8270	1.0385	0.8008	0.8024	0.7370	0.8352
AFUB_090270	0.9950	1.0146	1.0280	1.0151	1.0490	1.0354	1.0327	0.9834	1.0416	1.0540	1.0319	1.0195	1.0144	1.0396	0.9153	0.9502	1.0557	0.9726	0.9646	0.8530	1.0154	1.0094	0.8918	0.9873	1.0392	0.9910	0.9767	1.0043	1.0236	1.0095	0.8189	0.8301	0.7706	0.8205	0.8875	0.9135	0.8144	0.8687	0.7900	0.8587	0.8676	0.8505	0.9415	1.0565	1.0528	0.9140	0.9636	1.0762	0.9919	0.9995	0.9982	0.9935	1.0173	0.9298	1.0661	0.9148	1.8890	0.9807	0.9277	1.0079	0.9768	0.9870	0.9378	0.9517	0.9287	1.0102	0.9982	1.3009	0.8091	1.3842	1.1237	1.2011	1.0345	0.9440	1.0080	0.9981	0.9353	0.9982	1.0224	1.0199	1.0117	1.0368	1.1364	1.0654	1.1869	1.2644	1.1869	1.3273	1.0712	1.4146	0.8800	0.8903	0.8052	0.8816
AFUB_090280	1.0426	1.0405	1.0286	1.0403	1.0366	1.0661	1.0939	0.9966	1.0972	1.0054	1.0093	1.0364	0.9980	1.0171	1.0202	1.1202	1.0178	1.0634	1.1826	0.9485	1.0110	1.0160	0.9358	1.0626	1.0558	1.0610	1.0309	0.9698	1.0146	1.0284	0.8966	0.9802	0.8474	0.9861	0.8918	0.9389	0.9672	0.9228	0.9215	0.8921	0.9386	0.8204	1.0221	1.0326	1.1024	1.0181	1.0210	1.0860	0.9907	1.0111	1.0884	1.0765	1.0688	1.0468	1.0662	0.9569	2.2619	1.1239	0.9982	1.1149	1.1892	0.9957	0.9987	1.2454	0.9417	1.0315	1.1499	1.2035	0.9581	0.9451	1.0261	1.0966	1.1089	1.2512	1.0018	1.0193	1.1205	1.1499	0.9425	0.9046	1.0286	1.5971	1.1421	1.0923	0.9996	1.2107	0.9996	1.1797	1.0902	0.9076	1.0201	1.0251	0.9558	1.1049
AFUB_090290	0.9888	1.0748	1.0512	0.9674	1.0806	1.0614	1.1582	0.9927	0.9847	1.0288	1.0577	1.0425	0.9986	1.0701	1.1120	1.0119	0.9062	1.0932	1.1495	0.9621	1.0291	1.0103	1.0017	1.0987	0.9634	1.0143	0.9852	0.9984	1.0438	1.0886	0.8440	0.8921	0.9803	0.9495	0.8808	0.9616	0.9284	0.8614	0.8593	0.9142	0.9308	1.0091	0.9346	0.8038	0.9588	1.0046	0.8680	0.8914	1.0707	1.1093	1.0609	0.8265	0.9676	0.9182	1.1854	0.8780	2.0458	0.9013	0.9027	1.0076	0.8776	0.9643	0.9867	1.0098	0.9660	1.0245	1.0552	1.0062	1.3764	0.9726	0.8367	1.3832	1.1649	0.6773	0.7217	1.0909	1.1485	1.0552	0.7257	0.7522	0.7487	1.2926	1.5716	1.0000	1.2809	1.3658	1.2809	0.8524	0.8027	0.6226	0.9645	0.8795	1.0015	0.8345
AFUB_090300	1.0893	1.0753	1.0902	1.1129	1.1142	1.0701	1.1028	1.0410	1.0884	1.0731	1.1091	1.0860	1.0867	1.0855	1.0292	1.0986	1.0730	1.1572	1.0160	0.9722	1.0266	1.0633	0.9896	1.0367	1.0417	1.0588	1.0480	1.0763	1.0965	1.0454	0.9664	0.9365	0.9064	0.9899	0.9086	1.0393	0.9945	0.9995	0.9316	1.0055	0.9822	0.9949	0.9972	1.0024	1.0306	1.0179	0.9493	1.0094	1.0559	1.0734	1.0439	1.0998	1.0245	1.1042	1.0953	0.9762	2.1853	1.0123	1.1366	1.1015	1.1297	1.1305	1.0908	1.0369	1.0453	1.0135	1.0791	1.0025	1.2649	0.7971	1.0286	1.1281	1.1695	1.0111	1.0989	0.9439	1.0546	1.0791	1.1558	1.1047	0.9221	0.9250	1.1150	0.9336	1.1015	0.7942	1.1015	1.0390	1.2569	0.9166	1.0106	1.0401	1.0260	1.1395
AFUB_090310	1.1932	1.1013	1.1516	1.0964	1.1099	1.1921	1.1283	1.0971	1.1367	1.1411	1.0852	1.0710	1.1003	1.1877	1.0000	1.1242	0.9871	1.0981	0.9989	1.0366	1.1016	1.0400	1.2025	1.1750	1.0921	1.0691	1.0938	1.1172	1.0845	1.1094	0.9841	1.2110	1.2324	1.2596	1.0908	1.1037	1.1667	1.0962	1.0071	0.9220	1.1956	1.1711	1.0535	0.9927	0.9351	1.0985	1.0999	0.9095	0.9964	1.1912	0.9834	0.9980	1.1548	1.0090	1.0664	1.0257	2.0998	1.0692	1.0703	0.9888	1.0223	0.9381	0.9882	1.2486	1.0300	1.0491	1.1517	0.8397	0.8903	1.0442	0.8788	1.1561	1.4187	1.3036	1.0495	1.2669	1.1390	1.1517	1.1915	1.1410	1.0573	1.3000	0.8140	1.5857	0.9123	0.6372	0.9123	1.3607	0.8629	0.8383	1.1844	1.0685	1.1624	1.3932
AFUB_090320	1.0933	1.0832	1.0710	1.0950	1.0913	1.0705	1.0691	1.0720	1.0746	1.0322	1.0674	1.0620	1.0527	1.0473	1.1545	1.0557	1.0811	1.0222	0.9726	1.0393	0.9947	1.0489	1.1029	1.0198	1.0325	1.0699	1.0295	1.0601	0.9890	1.0536	0.9997	1.0626	1.0141	1.1013	0.9707	1.0174	1.0466	0.9933	1.0333	1.0016	1.0094	0.9648	1.0872	0.9823	1.0536	0.9019	1.0496	1.0629	0.9983	0.9988	1.0179	1.0511	1.0038	1.0363	1.1512	1.0911	1.9780	1.0015	1.0216	0.9293	1.0256	1.0481	1.0468	0.9886	0.9256	0.9914	1.0883	0.8755	1.1909	0.7422	1.0985	1.1893	0.7983	1.2642	0.9735	0.7911	0.7019	1.0883	1.0035	0.9055	0.8281	0.8500	1.2187	0.8071	0.8448	1.0139	0.8448	1.1003	1.0928	0.9474	1.0961	1.0820	1.0765	1.1994
AFUB_090330	1.0676	1.0353	1.0333	1.0618	1.0517	0.9668	0.9656	1.0600	1.0007	0.9285	0.9784	1.0692	0.9858	1.0212	1.0140	0.9538	0.9373	0.9443	0.9783	0.9736	1.0053	0.9503	0.9843	0.9227	0.9916	0.9410	0.9946	0.9203	0.9923	0.9986	0.9107	0.7399	0.6976	0.8543	0.8463	0.8244	0.8333	0.8156	0.8204	0.8854	0.8013	0.8471	0.9545	1.0539	1.0484	0.9223	1.0339	0.9874	1.0010	0.9650	1.0692	0.9282	0.9860	0.9754	1.0714	0.9126	1.9164	0.9810	0.9127	0.9383	1.0417	1.1152	1.0478	0.8409	0.8896	0.9833	1.5986	0.9568	1.1088	0.9332	1.0863	1.1208	0.6150	1.0228	1.1564	0.9304	0.8456	1.5986	1.1156	0.8117	0.8057	0.8779	0.7745	0.9626	0.9745	1.0408	0.9745	1.5084	1.0116	0.9204	0.8276	0.8303	0.7522	0.8823
AFUB_090340	1.0112	0.9580	0.9830	0.9757	0.9624	1.0013	1.0445	0.9576	1.0115	0.9613	0.9145	0.9957	0.9770	1.0019	0.8885	1.0175	0.9737	0.9261	1.0651	0.8882	0.9248	0.9506	0.8203	0.9700	0.9624	0.9682	0.9500	0.9419	0.9648	1.0009	0.6693	0.6488	0.6279	0.7060	0.7311	0.7191	0.7662	0.7156	0.6960	0.7051	0.7401	0.7936	0.8088	0.8858	0.9491	0.9007	0.7881	0.9341	0.8816	1.0046	0.9756	0.8963	0.9640	0.9194	1.0331	0.8576	1.7052	0.9407	0.9424	0.9185	0.9407	1.0574	0.9805	0.8122	0.8699	0.9722	1.0892	1.1825	1.0696	0.9905	1.0589	1.1610	0.8673	0.9366	1.1767	1.0058	1.0107	1.0892	0.9178	0.9040	0.9855	1.0559	1.0541	0.9610	0.9517	1.1750	0.9517	1.0056	0.9958	1.1168	0.6527	0.6472	0.6104	0.7774
AFUB_090350	1.0428	1.0206	1.0635	1.0550	1.0190	1.0692	1.0065	1.0283	1.0262	1.0489	1.0236	1.0293	0.9897	1.0474	1.0200	1.0355	1.0216	1.0354	0.9943	1.0122	1.0132	1.0154	0.9236	1.0320	1.0256	1.0298	1.0316	1.0112	0.9999	1.0722	0.8724	0.9209	0.9853	0.9259	0.9394	0.9497	0.9493	0.9207	0.9061	0.9154	0.9324	0.8715	1.0075	0.9674	1.0683	0.9966	1.0385	1.0452	0.9877	0.9812	0.9635	0.9709	1.0197	0.9578	0.9712	0.9673	1.9180	0.9851	1.0050	1.0036	0.9804	1.0093	1.0160	0.9908	0.9688	1.0121	1.1278	1.2355	1.0669	0.9726	0.9449	0.9391	0.9448	1.0043	0.9196	1.0000	0.9685	1.1278	1.0920	0.9082	0.9165	0.9779	1.0383	1.0490	0.9544	0.9076	0.9544	1.1783	0.9826	1.0193	0.9314	0.9589	0.8881	1.0275
AFUB_090360	1.0821	1.0907	1.1063	1.0996	1.0733	1.0271	1.0400	1.0679	1.0252	1.0500	1.0458	1.0443	1.0547	1.0343	1.1627	1.1085	1.0977	1.0981	1.0514	1.0684	1.0084	1.0606	1.0731	1.0271	1.0558	1.0542	1.0403	1.0453	1.0602	1.0251	1.0132	0.9491	1.0203	0.9984	0.9713	1.0534	1.0639	1.0265	0.9889	1.0520	0.9888	0.9471	1.0903	1.0483	1.0527	1.0508	1.0339	1.0591	0.9768	1.0128	1.0681	1.0787	1.0998	1.0192	1.1241	1.0179	2.0591	1.1195	1.0133	1.1298	1.0875	1.0317	1.0392	1.0852	1.0056	1.0310	1.1480	1.3761	1.1766	1.0752	1.1229	1.0332	1.0391	1.1065	1.1537	0.9903	1.2583	1.1480	1.1604	1.0573	1.0930	1.2029	0.9572	0.9457	1.0783	0.9692	1.0783	0.8454	0.9995	0.9525	1.0334	1.0939	1.0324	1.0635
AFUB_090370	1.0052	1.0497	1.0743	1.0185	1.0091	1.0003	1.0549	1.0303	0.9946	0.9768	1.0215	0.9742	1.0427	0.9956	1.0391	1.1146	1.0039	1.0075	1.0502	1.0054	0.9637	0.9807	0.9382	0.9828	0.9816	1.0298	0.9594	1.0117	0.9829	1.0189	0.9000	0.9113	0.8029	0.8839	0.8628	0.9301	0.9085	0.8247	0.8617	0.9157	0.9073	0.9170	0.9763	1.0313	1.0913	0.9993	0.9986	0.9123	0.8937	0.9978	1.0081	0.9778	1.0293	0.9963	1.0114	0.9405	1.9776	1.0778	1.1116	1.0180	1.0311	1.0234	1.0232	1.0033	0.9566	0.9994	0.9320	1.1973	0.7663	1.2088	0.9179	1.1997	1.1649	1.0437	0.8445	0.9749	1.2844	0.9320	1.0483	0.9580	0.8907	0.7794	0.8433	0.8745	1.1543	1.2555	1.1543	1.0989	1.0501	1.1964	0.8431	0.9276	0.7738	0.9968
